market_id,predicted_variance,ground_truth_variance,variance_bin,prediction_std,prediction_error,elapsed_seconds
YES_OR_NO_QUERY-1718985614-0x713a207469746c653a204,0.02,0.0,,0.0,0.02,6.446530818939209
YES_OR_NO_QUERY-1718883395-0x713a207469746c653a204,0.15,0.0098217345337513,,0.0,0.1401782654662487,8.636417865753174
YES_OR_NO_QUERY-1718604780-0x713a207469746c653a207,0.15,1.3688711057834917e-05,,0.0,0.14998631128894216,8.725361824035645
YES_OR_NO_QUERY-1717826936-0x713a207469746c653a205,0.05,7.560994325749765e-05,,0.0,0.049924390056742506,6.537684917449951
YES_OR_NO_QUERY-1717679612-0x713a207469746c653a205,0.15,0.0,,0.0,0.15,8.197486877441406
YES_OR_NO_QUERY-1717265994-0x713a207469746c653a204,0.15,0.0348384957505073,,0.0,0.1151615042494927,8.877685070037842
YES_OR_NO_QUERY-1717215825-0x713a207469746c653a204,0.15,8.711494938860885e-05,,0.0,0.14991288505061137,8.316372632980347
YES_OR_NO_QUERY-1717215763-0x713a207469746c653a204,0.15,8.711494938860885e-05,,0.0,0.14991288505061137,7.574329376220703
YES_OR_NO_QUERY-1717215675-0x713a207469746c653a205,0.08,8.711494938860885e-05,,0.0,0.07991288505061139,8.34296441078186
YES_OR_NO_QUERY-1717215611-0x713a207469746c653a204,0.15,8.711494938860885e-05,,0.0,0.14991288505061137,6.980831861495972
YES_OR_NO_QUERY-1717215533-0x713a207469746c653a204,0.08,8.711494938860885e-05,,0.0,0.07991288505061139,6.610654592514038
YES_OR_NO_QUERY-1716781161-0x713a207469746c653a205,0.15,7.474546961588001e-05,,0.0,0.1499252545303841,9.861247301101685
YES_OR_NO_QUERY-1716766942-0x713a207469746c653a205,0.15,0.0443285864728862,,0.0,0.10567141352711379,9.872041702270508
YES_OR_NO_QUERY-1716687509-0x713a207469746c653a205,0.15,0.0001079754913244,,0.0,0.1498920245086756,8.214598178863525
YES_OR_NO_QUERY-1716499382-0x713a207469746c653a204,0.08,0.0001367540836728,,0.0,0.07986324591632721,6.805987119674683
YES_OR_NO_QUERY-1716492897-0x713a207469746c653a205,0.15,0.0022341894463866,,0.0,0.1477658105536134,8.25508451461792
YES_OR_NO_QUERY-1716276662-0x713a207469746c653a205,0.15,0.0,,0.0,0.15,11.053429126739502
YES_OR_NO_QUERY-1716275296-0x713a207469746c653a205,0.15,0.0,,0.0,0.15,10.982927799224854
YES_OR_NO_QUERY-1716181422-0x713a207469746c653a205,0.15,0.0029794853850999,,0.0,0.1470205146149001,8.367152214050293
YES_OR_NO_QUERY-1716174422-0x713a207469746c653a205,0.15,0.0364743268563114,,0.0,0.1135256731436886,8.431999683380127
YES_OR_NO_QUERY-1715619512-0x713a207469746c653a205,0.15,1.5648264972060416e-05,,0.0,0.14998435173502794,6.712217330932617
YES_OR_NO_QUERY-1715317661-0x713a207469746c653a202,0.15,7.05759131308013e-07,,0.0,0.1499992942408687,6.993020296096802
YES_OR_NO_QUERY-1714871155-0x713a207469746c653a205,0.05,0.0465144938268883,,0.0,0.003485506173111705,7.712871313095093
YES_OR_NO_QUERY-1714870969-0x713a207469746c653a205,0.05,0.0465144938268883,,0.0,0.003485506173111705,5.992204189300537
YES_OR_NO_QUERY-1714870767-0x713a207469746c653a205,0.0,0.0465144938268883,,0.0,0.0465144938268883,5.7439799308776855
YES_OR_NO_QUERY-1714870724-0x713a207469746c653a205,0.0,0.0465144938268883,,0.0,0.0465144938268883,5.846353769302368
YES_OR_NO_QUERY-1714870684-0x713a207469746c653a205,0.0,0.0465144938268883,,0.0,0.0465144938268883,5.291034936904907
YES_OR_NO_QUERY-1714727742-0x713a207469746c653a205,0.15,8.349959010914598e-06,,0.0,0.14999165004098908,8.011489152908325
YES_OR_NO_QUERY-1714719848-0x713a207469746c653a205,0.15,8.349959010914598e-06,,0.0,0.14999165004098908,8.034490823745728
YES_OR_NO_QUERY-1714446064-0x713a207469746c653a203,0.05,0.0,,0.0,0.05,6.261380434036255
YES_OR_NO_QUERY-1714446040-0x713a207469746c653a205,0.0,0.0,,0.0,0.0,5.6831676959991455
YES_OR_NO_QUERY-1714164429-0x713a207469746c653a205,0.15,0.0,,0.0,0.15,8.299304723739624
YES_OR_NO_QUERY-1713967747-0x713a207469746c653a205,0.15,0.0009525024871635,,0.0,0.1490474975128365,8.237928867340088
YES_OR_NO_QUERY-1713922663-0x713a207469746c653a204,0.15,0.0,,0.0,0.15,8.596948862075806
YES_OR_NO_QUERY-1713898108-0x713a207469746c653a205,0.08,0.0,,0.0,0.08,8.167190551757812
YES_OR_NO_QUERY-1713264312-0x713a207469746c653a205,0.15,7.154334581802937e-06,,0.0,0.14999284566541818,7.707124710083008
YES_OR_NO_QUERY-1712881633-0x713a207469746c653a205,0.15,7.839060708069613e-06,,0.0,0.14999216093929194,9.812421798706055
YES_OR_NO_QUERY-1712800060-0x713a207469746c653a205,0.08,0.0,,0.0,0.08,6.595736503601074
YES_OR_NO_QUERY-1712292622-0x713a207469746c653a205,0.15,0.0584814029462873,,0.0,0.0915185970537127,7.608563661575317
Admin 201-1712248379-0x7469746c653a2041646d696e206,0.05,0.0,,0.0,0.05,5.735004901885986
YES_OR_NO_QUERY-1711694651-0x713a207469746c653a205,0.15,0.017227466716817,,0.0,0.132772533283183,8.02742338180542
YES_OR_NO_QUERY-1711129869-0x713a207469746c653a205,0.08,2.5593694768653643e-05,,0.0,0.07997440630523135,7.431922912597656
YES_OR_NO_QUERY-1710649467-0x713a207469746c653a204,0.15,6.7011499135800535e-06,,0.0,0.14999329885008642,6.283636808395386
YES_OR_NO_QUERY-1710647068-0x713a207469746c653a204,0.15,6.7011499135800535e-06,,0.0,0.14999329885008642,6.2588207721710205
YES_OR_NO_QUERY-1710117597-0x713a207469746c653a205,0.05,0.0,,0.0,0.05,6.148324489593506
YES_OR_NO_QUERY-1710020986-0x713a207469746c653a205,0.08,0.0564970485625608,,0.0,0.023502951437439204,7.884521245956421
YES_OR_NO_QUERY-1710019736-0x713a207469746c653a205,0.08,0.0564970485625608,,0.0,0.023502951437439204,7.95107102394104
YES_OR_NO_QUERY-1710010009-0x713a207469746c653a205,0.15,0.0574089480987955,,0.0,0.0925910519012045,9.532514333724976
YES_OR_NO_QUERY-1710003213-0x713a207469746c653a205,0.15,0.0574089480987955,,0.0,0.0925910519012045,9.540437698364258
YES_OR_NO_QUERY-1709494273-0x713a207469746c653a205,0.15,0.0,,0.0,0.15,7.702326536178589
YES_OR_NO_QUERY-1709419223-0x713a207469746c653a204,0.15,0.0,,0.0,0.15,8.622239351272583
YES_OR_NO_QUERY-1709281227-0x713a207469746c653a205,0.05,0.0,,0.0,0.05,8.093041896820068
YES_OR_NO_QUERY-1709259142-0x713a207469746c653a204,0.15,0.0,,0.0,0.15,9.624114274978638
YES_OR_NO_QUERY-1709095729-0x713a207469746c653a205,0.15,0.0463696461806592,,0.0,0.1036303538193408,9.519602298736572
YES_OR_NO_QUERY-1709095643-0x713a207469746c653a205,0.15,0.0531178190360151,,0.0,0.0968821809639849,8.996923208236694
YES_OR_NO_QUERY-1708945115-0x713a207469746c653a205,0.15,0.0522146692606259,,0.0,0.0977853307393741,9.012757539749146
YES_OR_NO_QUERY-1708840361-0x713a207469746c653a205,0.15,0.0454511665544444,,0.0,0.1045488334455556,9.462047100067139
YES_OR_NO_QUERY-1708689547-0x713a207469746c653a205,0.05,0.0,,0.0,0.05,8.182594776153564
YES_OR_NO_QUERY-1708684634-0x713a207469746c653a205,0.05,0.0,,0.0,0.05,8.20852279663086
YES_OR_NO_QUERY-1707206599-0x713a207469746c653a205,0.15,0.2156594875828129,,0.0,0.0656594875828129,8.494328260421753
YES_OR_NO_QUERY-1707206533-0x713a207469746c653a204,0.15,0.2157764385634225,,0.0,0.0657764385634225,10.078794002532959
YES_OR_NO_QUERY-1707206195-0x713a207469746c653a204,0.15,0.2157046723349314,,0.0,0.06570467233493141,7.681099891662598
YES_OR_NO_QUERY-1707205965-0x713a207469746c653a204,0.15,0.2157046723349314,,0.0,0.06570467233493141,7.251242637634277
YES_OR_NO_QUERY-1707108196-0x713a207469746c653a204,0.15,0.1421493924236539,,0.0,0.007850607576346091,7.443901777267456
YES_OR_NO_QUERY-1707107926-0x713a207469746c653a204,0.15,0.1680200067720218,,0.0,0.018020006772021813,9.712964057922363
YES_OR_NO_QUERY-1707107753-0x713a207469746c653a204,0.15,0.1680200067720218,,0.0,0.018020006772021813,7.43213677406311
YES_OR_NO_QUERY-1707107506-0x713a207469746c653a204,0.08,0.1421493924236539,,0.0,0.0621493924236539,7.897205352783203
YES_OR_NO_QUERY-1707107384-0x713a207469746c653a204,0.15,0.1680200067720218,,0.0,0.018020006772021813,7.207889080047607
YES_OR_NO_QUERY-1707069005-0x713a207469746c653a204,0.15,0.0599283100500648,,0.0,0.0900716899499352,8.0626060962677
YES_OR_NO_QUERY-1706768409-0x713a207469746c653a205,0.15,0.0,,0.0,0.15,7.339816331863403
YES_OR_NO_QUERY-1706765174-0x713a207469746c653a205,0.15,0.0,,0.0,0.15,7.26693868637085
YES_OR_NO_QUERY-1706572316-0x713a207469746c653a204,0.15,0.1736253934604321,,0.0,0.023625393460432104,10.131951332092285
YES_OR_NO_QUERY-1706116504-0x713a207469746c653a205,0.15,0.0,,0.0,0.15,7.152795791625977
YES_OR_NO_QUERY-1706116290-0x713a207469746c653a205,0.15,0.0,,0.0,0.15,7.20143461227417
YES_OR_NO_QUERY-1706116200-0x713a207469746c653a205,0.15,0.0,,0.0,0.15,7.19194221496582
YES_OR_NO_QUERY-1706116140-0x713a207469746c653a205,0.15,0.0536674503006304,,0.0,0.0963325496993696,7.189454555511475
YES_OR_NO_QUERY-1706077464-0x713a207469746c653a205,0.15,0.0,,0.0,0.15,8.133257627487183
YES_OR_NO_QUERY-1705736801-0x713a207469746c653a204,0.15,0.0,,0.0,0.15,6.386659622192383
YES_OR_NO_QUERY-1705563174-0x713a207469746c653a205,0.15,3.6135191097286486e-06,,0.0,0.14999638648089025,9.071279764175415
YES_OR_NO_QUERY-1705548389-0x713a207469746c653a205,0.15,0.0176493636743415,,0.0,0.1323506363256585,8.006080627441406
YES_OR_NO_QUERY-1705426120-0x713a207469746c653a204,0.02,0.0240023537672443,,0.0,0.0040023537672442995,5.910238265991211
YES_OR_NO_QUERY-1704410137-0x713a207469746c653a205,0.15,0.0454409771073714,,0.0,0.1045590228926286,7.968244791030884
YES_OR_NO_QUERY-1704174757-0x713a207469746c653a205,0.15,0.0670717680462866,,0.0,0.08292823195371339,8.037274599075317
YES_OR_NO_QUERY-1704094059-0x713a207469746c653a204,0.15,0.1818145224875652,,0.0,0.031814522487565194,7.874675273895264
YES_OR_NO_QUERY-1704088805-0x713a207469746c653a205,0.15,0.0144062367664221,,0.0,0.13559376323357789,8.518516778945923
YES_OR_NO_QUERY-1704085232-0x713a207469746c653a205,0.15,0.0144062367664221,,0.0,0.13559376323357789,8.550166845321655
YES_OR_NO_QUERY-1703425864-0x713a207469746c653a204,0.05,0.0003577467458515,,0.0,0.049642253254148505,6.150111198425293
YES_OR_NO_QUERY-1703289750-0x713a207469746c653a205,0.08,0.1457362507692777,,0.0,0.06573625076927771,7.558854341506958
YES_OR_NO_QUERY-1702158945-0x713a207469746c653a205,0.15,0.0227813249134865,,0.0,0.1272186750865135,7.088648319244385
YES_OR_NO_QUERY-1702158619-0x713a207469746c653a204,0.15,0.0227417768654964,,0.0,0.1272582231345036,7.56157374382019
YES_OR_NO_QUERY-1701914107-0x713a207469746c653a204,0.15,0.0009195155138396,,0.0,0.1490804844861604,6.468085765838623
YES_OR_NO_QUERY-1701740087-0x713a207469746c653a204,0.15,0.105438292911636,,0.0,0.04456170708836399,6.372826337814331
YES_OR_NO_QUERY-1701724259-0x713a207469746c653a204,0.15,0.1825121242243102,,0.0,0.03251212422431021,7.966241121292114
YES_OR_NO_QUERY-1701643210-0x713a207469746c653a205,0.15,0.0484052576555297,,0.0,0.1015947423444703,8.494709968566895
YES_OR_NO_QUERY-1700835441-0x713a207469746c653a204,0.15,0.0362326011601807,,0.0,0.11376739883981929,7.902133226394653
YES_OR_NO_QUERY-1700674087-0x713a207469746c653a204,0.15,0.1564510052631608,,0.0,0.006451005263160808,7.408442258834839
YES_OR_NO_QUERY-1700641056-0x713a207469746c653a205,0.08,0.0346565299966829,,0.0,0.0453434700033171,6.644371509552002
YES_OR_NO_QUERY-1700453244-0x713a207469746c653a205,0.05,0.0,,0.0,0.05,6.051387786865234
YES_OR_NO_QUERY-1699835833-0x713a207469746c653a204,0.05,0.0,,0.0,0.05,7.3109495639801025
YES_OR_NO_QUERY-1699653296-0x713a207469746c653a205,0.15,0.0,,0.0,0.15,6.700158596038818
YES_OR_NO_QUERY-1698864893-0x713a207469746c653a205,0.15,0.0265210206373595,,0.0,0.12347897936264049,9.294907569885254
YES_OR_NO_QUERY-1698838495-0x713a207469746c653a205,0.15,0.0265210206373595,,0.0,0.12347897936264049,8.610939502716064
YES_OR_NO_QUERY-1698838413-0x713a207469746c653a205,0.15,0.0265210206373595,,0.0,0.12347897936264049,9.310186862945557
YES_OR_NO_QUERY-1698811206-0x713a207469746c653a205,0.15,0.1248011836784574,,0.0,0.025198816321542597,8.193296670913696
YES_OR_NO_QUERY-1698777179-0x713a207469746c653a204,0.15,0.0260387245739131,,0.0,0.1239612754260869,7.409015417098999
YES_OR_NO_QUERY-1698774570-0x713a207469746c653a204,0.15,0.0260387245739131,,0.0,0.1239612754260869,7.415139198303223
YES_OR_NO_QUERY-1698728523-0x713a207469746c653a204,0.15,0.0055393573614953,,0.0,0.1444606426385047,7.252310752868652
YES_OR_NO_QUERY-1698725229-0x713a207469746c653a205,0.15,0.21668425907635,,0.0,0.06668425907635,8.124353647232056
YES_OR_NO_QUERY-1698556229-0x713a207469746c653a205,0.15,0.0751593802999772,,0.0,0.0748406197000228,8.920360088348389
YES_OR_NO_QUERY-1698548929-0x713a207469746c653a205,0.15,0.074444805584004,,0.0,0.075555194415996,8.902714014053345
YES_OR_NO_QUERY-1698291643-0x713a207469746c653a204,0.05,0.0,,0.0,0.05,7.305602550506592
YES_OR_NO_QUERY-1697888151-0x713a207469746c653a205,0.15,0.0584660086235212,,0.0,0.0915339913764788,7.8858582973480225
YES_OR_NO_QUERY-1697887663-0x713a207469746c653a205,0.15,0.0584592312393286,,0.0,0.0915407687606714,7.868309259414673
YES_OR_NO_QUERY-1697862735-0x713a207469746c653a204,0.15,0.1014495957119387,,0.0,0.04855040428806129,7.745193243026733
YES_OR_NO_QUERY-1697860872-0x713a207469746c653a205,0.15,0.0423803832364067,,0.0,0.1076196167635933,9.317362308502197
YES_OR_NO_QUERY-1697858939-0x713a207469746c653a204,0.15,0.093199788278788,,0.0,0.056800211721211996,7.7517406940460205
YES_OR_NO_QUERY-1697565017-0x713a207469746c653a205,0.15,0.0633563783600395,,0.0,0.08664362163996049,7.8914594650268555
YES_OR_NO_QUERY-1697215977-0x713a207469746c653a202,0.15,0.000177016214118,,0.0,0.149822983785882,8.809492826461792
YES_OR_NO_QUERY-1696968710-0x713a207469746c653a205,0.15,0.0007298420823129,,0.0,0.1492701579176871,8.469910860061646
Admin 197-1694114039-0x7469746c653a2041646d696e206,0.05,0.0,,0.0,0.05,5.557496547698975
YES_OR_NO_QUERY-1692672221-0x713a207469746c653a205,0.15,2.0055429552141856e-05,,0.0,0.14997994457044786,9.735296249389648
YES_OR_NO_QUERY-1692635229-0x713a207469746c653a205,0.15,2.0055429552141856e-05,,0.0,0.14997994457044786,9.661638021469116
YES_OR_NO_QUERY-1692500205-0x713a207469746c653a204,0.0,0.1489202080658486,,0.0,0.1489202080658486,6.512251615524292
YES_OR_NO_QUERY-1692449448-0x713a207469746c653a204,0.05,0.0638879848295151,,0.0,0.013887984829515101,6.705925941467285
YES_OR_NO_QUERY-1690029529-0x713a207469746c653a204,0.15,0.0,,0.0,0.15,5.9009480476379395
YES_OR_NO_QUERY-1689998367-0x713a207469746c653a204,0.15,0.0,,0.0,0.15,5.875470876693726
YES_OR_NO_QUERY-1689707715-0x713a207469746c653a205,0.08,0.00039068368284,,0.0,0.07960931631716,6.223682403564453
YES_OR_NO_QUERY-1689074281-0x713a207469746c653a205,0.15,0.0225683049567747,,0.0,0.1274316950432253,8.321304082870483
YES_OR_NO_QUERY-1689071017-0x713a207469746c653a205,0.15,0.0223328486139116,,0.0,0.1276671513860884,8.375866651535034
YES_OR_NO_QUERY-1689050362-0x713a207469746c653a205,0.05,0.0,,0.0,0.05,5.728764533996582
YES_OR_NO_QUERY-1688062798-0x713a207469746c653a204,0.08,0.0,,0.0,0.08,6.262487411499023
YES_OR_NO_QUERY-1687467511-0x713a207469746c653a205,0.15,0.0136377702418815,,0.0,0.1363622297581185,6.979490041732788
YES_OR_NO_QUERY-1687461564-0x713a207469746c653a205,0.15,5.249848834880382e-06,,0.0,0.14999475015116512,6.9753522872924805
YES_OR_NO_QUERY-1686664214-0x713a207469746c653a205,0.02,0.0,,0.0,0.02,6.824235439300537
YES_OR_NO_QUERY-1686664111-0x713a207469746c653a205,0.02,0.0,,0.0,0.02,6.579631328582764
YES_OR_NO_QUERY-1686664001-0x713a207469746c653a205,0.02,0.0,,0.0,0.02,6.809956073760986
YES_OR_NO_QUERY-1686663923-0x713a207469746c653a205,0.02,0.0,,0.0,0.02,6.8811609745025635
YES_OR_NO_QUERY-1686660720-0x713a207469746c653a205,0.02,0.0,,0.0,0.02,6.387547969818115
YES_OR_NO_QUERY-1686660600-0x713a207469746c653a205,0.05,0.0,,0.0,0.05,6.481188058853149
YES_OR_NO_QUERY-1686660186-0x713a207469746c653a205,0.02,0.0,,0.0,0.02,6.509308576583862
YES_OR_NO_QUERY-1686660078-0x713a207469746c653a205,0.05,0.0,,0.0,0.05,9.218595743179321
YES_OR_NO_QUERY-1685015118-0x713a207469746c653a205,0.15,0.0435858604220447,,0.0,0.10641413957795529,7.963688373565674
YES_OR_NO_QUERY-1684969324-0x713a207469746c653a205,0.15,0.0686918595248276,,0.0,0.08130814047517239,8.019209146499634
YES_OR_NO_QUERY-1684895182-0x713a207469746c653a204,0.02,0.0026190379641549,,0.0,0.0173809620358451,7.358806133270264
YES_OR_NO_QUERY-1684714662-0x713a207469746c653a204,0.0,3.808026314361245e-05,,0.0,3.808026314361245e-05,6.036406755447388
YES_OR_NO_QUERY-1683810503-0x713a207469746c653a205,0.15,0.0,,0.0,0.15,8.097823143005371
YES_OR_NO_QUERY-1682571596-0x713a207469746c653a204,0.0,0.0023758211803473,,0.0,0.0023758211803473,5.847340106964111
YES_OR_NO_QUERY-1681846637-0x713a207469746c653a204,0.05,0.0335637434160474,,0.0,0.016436256583952605,7.269039869308472
YES_OR_NO_QUERY-1681435947-0x713a207469746c653a204,0.02,0.0,,0.0,0.02,7.515655040740967
Admin 192-1681318199-0x7469746c653a2041646d696e207,0.05,0.0,,0.0,0.05,6.875579118728638
YES_OR_NO_QUERY-1680992818-0x713a207469746c653a204,0.0,0.0,,0.0,0.0,5.461300611495972
YES_OR_NO_QUERY-1680474733-0x713a207469746c653a204,0.0,0.0394227694043724,,0.0,0.0394227694043724,5.404239654541016
YES_OR_NO_QUERY-1680226721-0x713a207469746c653a205,0.05,0.0002734542768462,,0.0,0.049726545723153805,7.143812417984009
YES_OR_NO_QUERY-1680226163-0x713a207469746c653a205,0.05,0.0002734542768462,,0.0,0.049726545723153805,6.415257930755615
YES_OR_NO_QUERY-1680225191-0x713a207469746c653a205,0.15,0.0002734530701836,,0.0,0.1497265469298164,6.627499103546143
YES_OR_NO_QUERY-1680219191-0x713a207469746c653a205,0.05,0.0002734542768462,,0.0,0.049726545723153805,7.243060350418091
YES_OR_NO_QUERY-1680218965-0x713a207469746c653a205,0.05,0.0002734542768462,,0.0,0.049726545723153805,6.360311508178711
YES_OR_NO_QUERY-1679579248-0x713a207469746c653a205,0.15,0.0002061145019109,,0.0,0.14979388549808909,8.752559661865234
YES_OR_NO_QUERY-1679508172-0x713a207469746c653a205,0.08,0.0002310101698876,,0.0,0.07976898983011241,6.4625468254089355
YES_OR_NO_QUERY-1678843959-0x713a207469746c653a204,0.0,0.0007096526365031,,0.0,0.0007096526365031,6.010638475418091
YES_OR_NO_QUERY-1678591726-0x713a207469746c653a204,0.0,0.0569986775137217,,0.0,0.0569986775137217,5.831224203109741
Admin 191-1678218335-0x7469746c653a2041646d696e207,0.02,0.0,,0.0,0.02,5.153615951538086
